timestamp,open,high,low,close,volume
2024-03-22T00:00:00+05:30,880.0,899.0,877.55,893.68,1354412
2024-03-26T00:00:00+05:30,899.0,909.5,888.03,894.45,1511600
2024-03-27T00:00:00+05:30,859.28,874.88,837.5,843.03,43990584
2024-03-28T00:00:00+05:30,852.5,864.85,852.5,855.98,5991190
2024-04-01T00:00:00+05:30,864.5,922.5,863.4,918.85,8609716
2024-04-02T00:00:00+05:30,921.5,944.6,904.5,938.1,5473054
2024-04-03T00:00:00+05:30,929.3,943.93,922.73,938.2,3078852
2024-04-04T00:00:00+05:30,948.85,964.5,931.75,938.78,3023546
2024-04-05T00:00:00+05:30,935.0,949.0,926.3,942.23,1945826
2024-04-08T00:00:00+05:30,947.5,953.38,931.0,938.63,1541946
2024-04-09T00:00:00+05:30,942.0,947.48,928.0,933.18,1840252
2024-04-10T00:00:00+05:30,933.9,959.95,929.1,941.03,3313376
2024-04-12T00:00:00+05:30,941.0,1010.0,938.73,1004.05,16191140
2024-04-15T00:00:00+05:30,984.3,1021.05,961.78,987.98,7407232
2024-04-16T00:00:00+05:30,985.0,1004.0,976.33,987.78,3935020
2024-04-18T00:00:00+05:30,993.5,1024.48,977.78,982.85,5700682
2024-04-19T00:00:00+05:30,974.5,982.0,961.0,970.15,3053546
2024-04-22T00:00:00+05:30,982.5,1009.0,975.43,1006.1,3536424
2024-04-23T00:00:00+05:30,1015.0,1059.3,1011.5,1052.95,10598344
2024-04-24T00:00:00+05:30,1063.5,1097.68,1034.5,1040.38,7310662
2024-04-25T00:00:00+05:30,1040.13,1082.5,1028.03,1075.5,4738900
2024-04-26T00:00:00+05:30,1075.5,1079.0,1050.03,1059.75,2318958
2024-04-29T00:00:00+05:30,1051.5,1064.0,1025.78,1054.88,3581392
2024-04-30T00:00:00+05:30,1057.5,1073.85,1043.35,1054.35,2932428
2024-05-02T00:00:00+05:30,1058.0,1065.6,1035.5,1038.5,1915266
2024-05-03T00:00:00+05:30,1045.0,1048.85,1017.5,1039.8,2184622
2024-05-06T00:00:00+05:30,1092.5,1099.95,1052.25,1073.18,9507630
2024-05-07T00:00:00+05:30,1076.9,1119.5,1050.05,1054.93,9719066
2024-05-08T00:00:00+05:30,1057.5,1091.0,1045.0,1084.33,3870648
2024-05-09T00:00:00+05:30,1084.5,1087.48,1030.0,1036.0,2841232
2024-05-10T00:00:00+05:30,1030.25,1035.0,990.0,1008.23,5033894
2024-05-13T00:00:00+05:30,1000.0,1012.0,968.03,996.9,3191752
2024-05-14T00:00:00+05:30,1004.0,1033.8,1001.18,1028.28,2357484
2024-05-15T00:00:00+05:30,1031.25,1072.0,1031.0,1060.85,3338430
2024-05-16T00:00:00+05:30,1069.98,1074.85,1041.5,1047.15,1691156
2024-05-17T00:00:00+05:30,1050.0,1065.0,1046.13,1057.7,1665880
2024-05-18T00:00:00+05:30,1055.5,1062.35,1054.0,1057.08,285186
2024-05-21T00:00:00+05:30,1059.5,1080.55,1048.9,1074.3,2396262
2024-05-22T00:00:00+05:30,1080.0,1102.9,1079.03,1082.43,2919302
2024-05-23T00:00:00+05:30,1085.0,1088.3,1075.5,1084.23,1392922
2024-05-24T00:00:00+05:30,1077.5,1097.13,1064.25,1072.78,1952008
2024-05-27T00:00:00+05:30,1075.25,1080.0,1051.6,1059.48,1229644
2024-05-28T00:00:00+05:30,1061.5,1064.7,1040.0,1044.08,1260816
2024-05-29T00:00:00+05:30,1037.5,1054.5,1031.03,1037.45,1043282
2024-05-30T00:00:00+05:30,1037.5,1041.75,1019.0,1034.78,1204232
2024-05-31T00:00:00+05:30,1037.5,1048.13,1019.5,1039.85,1397106
2024-06-03T00:00:00+05:30,1100.0,1100.0,1045.88,1077.93,3069882
2024-06-04T00:00:00+05:30,1077.93,1077.93,917.63,984.7,4946312
2024-06-05T00:00:00+05:30,1001.63,1016.5,952.6,983.95,3136318
2024-06-06T00:00:00+05:30,995.0,1027.98,995.0,1017.1,1811940
2024-06-07T00:00:00+05:30,1020.0,1052.35,1011.55,1040.9,1912606
2024-06-10T00:00:00+05:30,1045.0,1048.98,1030.0,1033.53,1052614
2024-06-11T00:00:00+05:30,1037.0,1060.0,1030.2,1043.93,1303350
2024-06-12T00:00:00+05:30,1046.98,1066.5,1043.13,1047.78,1295468
2024-06-13T00:00:00+05:30,1055.0,1063.3,1047.78,1051.0,1052576
2024-06-14T00:00:00+05:30,1055.0,1069.9,1047.83,1057.4,1534806
2024-06-18T00:00:00+05:30,1057.5,1059.98,1034.5,1036.65,1688814
2024-06-19T00:00:00+05:30,1040.0,1044.83,1021.53,1025.8,1239612
2024-06-20T00:00:00+05:30,1026.98,1027.5,1016.53,1019.73,706312
2024-06-21T00:00:00+05:30,1021.0,1034.53,1010.05,1013.5,1398250
2024-06-24T00:00:00+05:30,1012.5,1019.18,1001.45,1016.33,722298
2024-06-25T00:00:00+05:30,1019.0,1031.4,1012.75,1017.58,822538
2024-06-26T00:00:00+05:30,1017.45,1021.0,1005.0,1008.63,661732
2024-06-27T00:00:00+05:30,1007.5,1014.25,999.6,1003.1,1011650
2024-06-28T00:00:00+05:30,1080.0,1203.7,1060.05,1193.63,43433092
2024-07-01T00:00:00+05:30,1210.0,1269.33,1194.5,1219.0,16276348
2024-07-02T00:00:00+05:30,1223.0,1244.4,1184.0,1195.55,9881304
2024-07-03T00:00:00+05:30,1197.5,1202.4,1156.05,1159.83,4555120
2024-07-04T00:00:00+05:30,1169.0,1182.23,1157.5,1160.03,3093812
2024-07-05T00:00:00+05:30,1162.0,1174.0,1144.5,1161.48,2140706
2024-07-08T00:00:00+05:30,1170.0,1172.98,1151.03,1154.55,1771586
2024-07-09T00:00:00+05:30,1155.9,1180.0,1145.0,1149.0,2138034
2024-07-10T00:00:00+05:30,1157.0,1169.98,1130.0,1148.53,1751300
2024-07-11T00:00:00+05:30,1157.0,1246.5,1149.95,1221.2,12271986
2024-07-12T00:00:00+05:30,1232.0,1247.5,1203.0,1209.45,3039840
2024-07-15T00:00:00+05:30,1215.5,1237.35,1193.5,1203.48,2819008
2024-07-16T00:00:00+05:30,1200.0,1207.98,1189.0,1191.53,1294424
2024-07-18T00:00:00+05:30,1190.5,1201.55,1157.5,1165.98,1495670
2024-07-19T00:00:00+05:30,1164.1,1164.1,1137.75,1142.6,1407602
2024-07-22T00:00:00+05:30,1132.63,1157.4,1126.83,1145.55,1054108
2024-07-23T00:00:00+05:30,1148.55,1180.05,1085.5,1161.63,2748152
2024-07-24T00:00:00+05:30,1162.0,1211.75,1159.5,1191.8,2902844
2024-07-25T00:00:00+05:30,1179.5,1212.5,1172.78,1207.9,2154446
2024-07-26T00:00:00+05:30,1215.0,1234.75,1208.55,1223.4,2335228
2024-07-29T00:00:00+05:30,1235.63,1253.5,1220.0,1223.0,2270138
2024-07-30T00:00:00+05:30,1229.5,1256.23,1222.95,1226.5,2219754
2024-07-31T00:00:00+05:30,1231.5,1297.1,1227.5,1250.75,7448718
2024-08-01T00:00:00+05:30,1262.5,1265.0,1215.0,1218.9,3025286
2024-08-02T00:00:00+05:30,1202.38,1234.0,1195.65,1226.6,1929296
2024-08-05T00:00:00+05:30,1225.0,1225.98,1150.88,1155.45,5851200
2024-08-06T00:00:00+05:30,1177.78,1195.0,1142.25,1146.43,2989276
2024-08-07T00:00:00+05:30,1175.93,1180.25,1139.6,1174.53,1641534
2024-08-08T00:00:00+05:30,1177.73,1247.5,1176.05,1226.6,6950054
2024-08-09T00:00:00+05:30,1252.5,1297.43,1234.0,1282.63,6837960
2024-08-12T00:00:00+05:30,1295.45,1333.98,1284.73,1286.9,5143942
2024-08-13T00:00:00+05:30,1295.0,1296.85,1260.0,1264.13,1963142
2024-08-14T00:00:00+05:30,1272.5,1295.5,1254.0,1280.3,2530184
2024-08-16T00:00:00+05:30,1294.0,1406.0,1290.18,1394.08,12752380
2024-08-19T00:00:00+05:30,1427.5,1477.5,1420.0,1438.08,8823288
2024-08-20T00:00:00+05:30,1451.0,1467.0,1427.5,1443.05,4487144
2024-08-21T00:00:00+05:30,1452.5,1461.58,1425.5,1433.05,3223024
2024-08-22T00:00:00+05:30,1441.35,1494.5,1433.73,1449.05,5814940
2024-08-23T00:00:00+05:30,1500.0,1664.4,1485.65,1568.5,20675572
2024-08-26T00:00:00+05:30,1600.0,1615.0,1531.0,1539.1,4234039
2024-08-27T00:00:00+05:30,1538.0,1545.0,1490.5,1534.7,3796094
2024-08-28T00:00:00+05:30,1520.0,1520.0,1490.0,1493.25,2792969
2024-08-29T00:00:00+05:30,1485.0,1485.0,1425.0,1431.4,4290237
2024-08-30T00:00:00+05:30,1431.15,1470.0,1405.0,1434.9,4552564
2024-09-02T00:00:00+05:30,1443.0,1454.0,1413.0,1416.4,1736140
2024-09-03T00:00:00+05:30,1417.95,1441.45,1416.6,1421.45,1752812
2024-09-04T00:00:00+05:30,1412.0,1448.45,1402.25,1420.05,1742516
2024-09-05T00:00:00+05:30,1430.0,1433.7,1414.0,1417.05,1102929
2024-09-06T00:00:00+05:30,1420.0,1434.15,1400.0,1401.5,1712519
2024-09-09T00:00:00+05:30,1400.0,1401.9,1366.1,1372.6,1663561
2024-09-10T00:00:00+05:30,1379.7,1384.45,1348.4,1354.45,1876431
2024-09-11T00:00:00+05:30,1357.0,1383.3,1348.4,1359.3,1973343
2024-09-12T00:00:00+05:30,1369.3,1386.0,1366.0,1378.25,1424053
2024-09-13T00:00:00+05:30,1387.0,1410.75,1377.0,1381.45,1767372
2024-09-16T00:00:00+05:30,1392.5,1460.0,1372.1,1444.7,8519414
2024-09-17T00:00:00+05:30,1450.8,1475.0,1442.05,1456.25,4414358
2024-09-18T00:00:00+05:30,1463.2,1542.6,1461.0,1504.15,9162441
2024-09-19T00:00:00+05:30,1525.0,1568.3,1475.05,1511.1,6908309
2024-09-20T00:00:00+05:30,1519.9,1581.0,1518.5,1538.65,6003579
2024-09-23T00:00:00+05:30,1554.0,1559.8,1515.9,1521.55,2994931
2024-09-24T00:00:00+05:30,1528.0,1528.0,1492.0,1497.75,2258903
2024-09-25T00:00:00+05:30,1488.0,1542.9,1488.0,1496.25,2859531
2024-09-26T00:00:00+05:30,1503.75,1513.5,1465.0,1468.8,2502729
2024-09-27T00:00:00+05:30,1471.8,1479.8,1454.8,1463.05,1642909
2024-09-30T00:00:00+05:30,1462.05,1482.55,1435.0,1437.8,2125898
2024-10-01T00:00:00+05:30,1447.95,1454.25,1425.05,1436.65,1968977
2024-10-03T00:00:00+05:30,1417.05,1456.1,1399.0,1415.3,2732106
2024-10-04T00:00:00+05:30,1415.3,1428.2,1366.2,1373.8,3344049
2024-10-07T00:00:00+05:30,1385.0,1434.0,1357.0,1368.1,4234264
2024-10-08T00:00:00+05:30,1371.0,1378.35,1344.6,1362.1,5155410
2024-10-09T00:00:00+05:30,1382.05,1484.95,1380.0,1471.85,10862241
2024-10-10T00:00:00+05:30,1486.0,1515.0,1461.1,1483.65,4389364
2024-10-11T00:00:00+05:30,1489.7,1509.0,1468.0,1478.05,2604195
2024-10-14T00:00:00+05:30,1485.0,1615.0,1480.35,1579.3,18199893
2024-10-15T00:00:00+05:30,1599.0,1632.0,1565.65,1586.5,8021400
2024-10-16T00:00:00+05:30,1586.0,1640.0,1560.05,1569.7,8398509
2024-10-17T00:00:00+05:30,1589.0,1609.7,1538.05,1545.0,5857237
2024-10-18T00:00:00+05:30,1540.9,1587.2,1495.0,1579.3,5823127
2024-10-21T00:00:00+05:30,1592.6,1604.9,1545.0,1551.9,3300832
2024-10-22T00:00:00+05:30,1555.0,1555.0,1452.15,1460.85,4151788
2024-10-23T00:00:00+05:30,1464.7,1506.0,1436.4,1480.35,4215077
2024-10-24T00:00:00+05:30,1485.95,1494.7,1453.3,1470.0,2022849
2024-10-25T00:00:00+05:30,1474.0,1478.6,1381.2,1419.0,4023814
2024-10-28T00:00:00+05:30,1472.0,1518.0,1455.05,1483.65,7146725
2024-10-29T00:00:00+05:30,1484.8,1484.8,1447.7,1461.9,3134180
2024-10-30T00:00:00+05:30,1463.0,1527.0,1460.15,1519.0,4585292
2024-10-31T00:00:00+05:30,1520.9,1550.0,1508.0,1545.8,4157987
2024-11-01T00:00:00+05:30,1559.0,1570.0,1550.05,1558.0,1203130
2024-11-04T00:00:00+05:30,1556.45,1556.45,1504.0,1521.8,3090069
2024-11-05T00:00:00+05:30,1519.6,1549.9,1506.8,1541.55,2739631
2024-11-06T00:00:00+05:30,1555.0,1610.0,1552.4,1572.4,5565895
2024-11-07T00:00:00+05:30,1580.0,1620.0,1575.85,1600.95,4899725
2024-11-08T00:00:00+05:30,1611.0,1678.85,1576.0,1596.75,9470178
2024-11-11T00:00:00+05:30,1587.9,1589.75,1548.5,1554.25,3104978
2024-11-12T00:00:00+05:30,1560.0,1583.95,1516.0,1521.9,2901567
2024-11-13T00:00:00+05:30,1521.0,1524.4,1427.0,1435.25,4363184
2024-11-14T00:00:00+05:30,1445.0,1497.25,1444.0,1472.75,3977598
2024-11-18T00:00:00+05:30,1480.0,1515.0,1451.45,1504.65,3341820
2024-11-19T00:00:00+05:30,1514.0,1538.25,1494.0,1506.35,2601301
2024-11-21T00:00:00+05:30,1505.0,1549.0,1480.05,1544.35,4049265
2024-11-22T00:00:00+05:30,1549.7,1553.7,1522.7,1540.25,2418025
2024-11-25T00:00:00+05:30,1560.0,1587.9,1550.0,1554.55,3092888
2024-11-26T00:00:00+05:30,1559.9,1592.0,1553.2,1587.6,2778041
2024-11-27T00:00:00+05:30,1595.3,1629.95,1583.0,1617.9,4269089
2024-11-28T00:00:00+05:30,1623.35,1657.9,1590.05,1598.25,3317499
2024-11-29T00:00:00+05:30,1606.0,1663.9,1600.0,1639.45,5347934
2024-12-02T00:00:00+05:30,1647.0,1692.0,1630.0,1665.05,6119468
2024-12-03T00:00:00+05:30,1673.4,1688.45,1650.5,1663.9,3351305
2024-12-04T00:00:00+05:30,1668.95,1731.2,1665.25,1718.6,5507611
2024-12-05T00:00:00+05:30,1740.0,1865.4,1732.7,1855.95,18985579
2024-12-06T00:00:00+05:30,1869.0,1899.0,1840.55,1883.8,8017285
2024-12-09T00:00:00+05:30,1875.0,1929.4,1859.7,1904.95,5624475
2024-12-10T00:00:00+05:30,1907.0,1915.35,1865.95,1908.9,3534180
2024-12-11T00:00:00+05:30,1912.0,1935.3,1897.25,1930.35,2801940
2024-12-12T00:00:00+05:30,1933.8,1962.2,1926.35,1948.0,3445419
2024-12-13T00:00:00+05:30,1940.0,1951.75,1905.0,1943.5,3341528
2024-12-16T00:00:00+05:30,1948.6,1980.0,1945.3,1957.95,3239135
2024-12-17T00:00:00+05:30,1954.85,1989.8,1947.7,1964.05,2900596
2024-12-18T00:00:00+05:30,1970.0,1973.6,1917.55,1948.95,2653745
2024-12-19T00:00:00+05:30,1902.0,1965.9,1897.0,1956.45,2579536
2024-12-20T00:00:00+05:30,1962.0,1965.85,1851.6,1860.75,3245637
2024-12-23T00:00:00+05:30,1878.0,1888.0,1814.0,1818.6,2838705
2024-12-24T00:00:00+05:30,1822.0,1836.9,1791.55,1815.5,1872798
2024-12-26T00:00:00+05:30,1819.0,1822.85,1776.55,1806.65,2000656
2024-12-27T00:00:00+05:30,1840.0,1840.0,1762.55,1777.55,2180027
2024-12-30T00:00:00+05:30,1779.0,1794.8,1740.0,1748.95,2277156
2024-12-31T00:00:00+05:30,1744.05,1766.45,1720.35,1758.65,1719924
2025-01-01T00:00:00+05:30,1760.4,1822.0,1752.05,1808.65,2831813
2025-01-02T00:00:00+05:30,1818.0,1818.7,1775.05,1804.85,2065202
2025-01-03T00:00:00+05:30,1810.0,1828.5,1800.05,1805.35,1932053
2025-01-06T00:00:00+05:30,1807.4,1816.9,1723.0,1731.25,2547576
2025-01-07T00:00:00+05:30,1732.0,1772.0,1726.65,1758.75,2361921
2025-01-08T00:00:00+05:30,1760.4,1760.6,1698.0,1722.4,2695329
2025-01-09T00:00:00+05:30,1718.85,1723.5,1671.0,1673.95,1757818
2025-01-10T00:00:00+05:30,1671.65,1687.3,1590.0,1594.45,3222381
2025-01-13T00:00:00+05:30,1574.85,1598.0,1516.75,1529.25,3421640
2025-01-14T00:00:00+05:30,1544.0,1588.0,1527.7,1572.5,2693590
2025-01-15T00:00:00+05:30,1586.0,1642.25,1569.1,1602.9,3865884
2025-01-16T00:00:00+05:30,1631.0,1633.8,1590.25,1603.25,2852472
2025-01-17T00:00:00+05:30,1606.95,1616.35,1587.1,1597.9,1738737
2025-01-20T00:00:00+05:30,1607.7,1619.35,1591.3,1598.4,1507671
2025-01-21T00:00:00+05:30,1600.05,1606.0,1522.0,1527.55,3591072
2025-01-22T00:00:00+05:30,1526.0,1526.0,1474.05,1504.7,2987026
2025-01-23T00:00:00+05:30,1503.85,1528.7,1485.45,1516.15,2036494
2025-01-24T00:00:00+05:30,1525.0,1542.0,1491.85,1500.25,2204447
2025-01-27T00:00:00+05:30,1400.0,1420.2,1323.0,1344.05,11269999
2025-01-28T00:00:00+05:30,1339.0,1341.0,1242.5,1264.6,11438810
2025-01-29T00:00:00+05:30,1270.0,1300.0,1257.65,1291.45,5527228
2025-01-30T00:00:00+05:30,1304.7,1319.1,1259.5,1270.8,4418841
2025-01-31T00:00:00+05:30,1285.0,1315.9,1271.0,1309.7,3621641
2025-02-01T00:00:00+05:30,1318.95,1347.0,1264.25,1306.9,4099037
2025-02-03T00:00:00+05:30,1300.0,1302.75,1238.5,1247.05,3824554
2025-02-04T00:00:00+05:30,1266.0,1293.95,1258.1,1290.5,2894579
2025-02-05T00:00:00+05:30,1307.0,1356.0,1304.95,1348.85,5132426
2025-02-06T00:00:00+05:30,1360.0,1365.0,1322.15,1328.05,2719181
2025-02-07T00:00:00+05:30,1334.9,1355.95,1322.0,1336.2,2767119
2025-02-10T00:00:00+05:30,1337.0,1339.0,1290.25,1297.6,2062278
2025-02-11T00:00:00+05:30,1298.0,1298.7,1230.3,1239.9,3686050
2025-02-12T00:00:00+05:30,1220.0,1258.0,1168.95,1235.7,6478169
2025-02-13T00:00:00+05:30,1239.0,1263.7,1225.0,1227.0,2558775
2025-02-14T00:00:00+05:30,1235.0,1246.65,1193.15,1205.3,2951830
2025-02-17T00:00:00+05:30,1184.9,1221.0,1165.15,1206.95,2845961
2025-02-18T00:00:00+05:30,1207.4,1208.05,1172.0,1184.55,2479554
2025-02-19T00:00:00+05:30,1177.7,1224.25,1151.05,1208.25,4621419
2025-02-20T00:00:00+05:30,1204.7,1256.3,1196.15,1249.25,4737475
2025-02-21T00:00:00+05:30,1280.0,1294.0,1250.0,1255.65,7809931
2025-02-24T00:00:00+05:30,1240.0,1244.85,1210.55,1213.95,3379288
2025-02-25T00:00:00+05:30,1211.0,1221.45,1196.1,1201.25,2575233
2025-02-27T00:00:00+05:30,1203.0,1208.7,1150.25,1153.75,3485153
2025-02-28T00:00:00+05:30,1135.0,1142.95,1103.05,1107.9,5075016
2025-03-03T00:00:00+05:30,1115.0,1126.95,1078.0,1104.2,4773224
2025-03-04T00:00:00+05:30,1083.9,1123.8,1080.0,1116.25,3120446
2025-03-05T00:00:00+05:30,1116.25,1144.0,1106.25,1139.0,3821041
2025-03-06T00:00:00+05:30,1158.0,1185.55,1142.45,1175.9,4564238
2025-03-07T00:00:00+05:30,1179.0,1184.8,1147.95,1152.9,3811591
2025-03-10T00:00:00+05:30,1150.05,1167.55,1102.0,1107.3,2936448
2025-03-11T00:00:00+05:30,1088.0,1113.9,1072.2,1104.45,3779264
2025-03-12T00:00:00+05:30,1111.8,1118.45,1080.0,1089.85,3539335
2025-03-13T00:00:00+05:30,1100.0,1101.25,1070.0,1071.0,3198756
2025-03-17T00:00:00+05:30,1071.0,1074.45,1047.45,1058.2,5464185
2025-03-18T00:00:00+05:30,1062.0,1125.0,1062.0,1119.75,7304235
2025-03-19T00:00:00+05:30,1131.0,1179.95,1129.05,1173.25,7699060
2025-03-20T00:00:00+05:30,1196.0,1202.65,1152.0,1170.3,5818751
2025-03-21T00:00:00+05:30,1177.7,1220.1,1169.0,1216.3,8270787
2025-03-24T00:00:00+05:30,1236.0,1249.5,1228.3,1235.55,4963411
2025-03-25T00:00:00+05:30,1248.0,1253.6,1204.0,1210.4,4719219
2025-03-26T00:00:00+05:30,1215.0,1222.0,1175.0,1181.2,3253652
2025-03-27T00:00:00+05:30,1175.0,1198.5,1170.0,1187.7,3913181
2025-03-28T00:00:00+05:30,1206.4,1259.8,1206.4,1220.05,11646090
2025-04-01T00:00:00+05:30,1219.0,1222.25,1194.0,1197.8,3060117
2025-04-02T00:00:00+05:30,1201.9,1225.9,1192.55,1221.45,3007043
2025-04-03T00:00:00+05:30,1208.0,1240.0,1203.0,1238.3,3425692
2025-04-04T00:00:00+05:30,1240.0,1242.0,1185.0,1199.85,4443755
2025-04-07T00:00:00+05:30,1079.9,1169.0,1079.9,1143.8,5195672
2025-04-08T00:00:00+05:30,1190.0,1206.4,1160.05,1171.95,3902247
2025-04-09T00:00:00+05:30,1169.0,1173.55,1140.6,1146.65,2230395
2025-04-11T00:00:00+05:30,1190.0,1190.0,1162.0,1168.0,2544305
2025-04-15T00:00:00+05:30,1190.0,1231.0,1180.0,1227.4,3779299
2025-04-16T00:00:00+05:30,1239.0,1239.0,1221.3,1232.2,2790449
2025-04-17T00:00:00+05:30,1230.0,1249.8,1218.0,1241.9,4032112
2025-04-21T00:00:00+05:30,1251.0,1315.0,1248.4,1306.8,8458914
2025-04-22T00:00:00+05:30,1322.5,1334.7,1305.0,1312.6,6473593
2025-04-23T00:00:00+05:30,1322.0,1368.3,1297.7,1360.9,8199720
2025-04-24T00:00:00+05:30,1362.0,1377.9,1345.5,1367.4,6970592
2025-04-25T00:00:00+05:30,1370.0,1378.9,1291.4,1330.9,9992155
2025-04-28T00:00:00+05:30,1330.9,1346.8,1312.9,1339.1,4813144
2025-04-29T00:00:00+05:30,1346.5,1376.2,1343.0,1346.2,3707540
2025-04-30T00:00:00+05:30,1340.0,1342.0,1310.3,1320.0,3086189
2025-05-02T00:00:00+05:30,1320.0,1334.5,1311.1,1328.2,3877045
2025-05-05T00:00:00+05:30,1279.9,1328.0,1260.0,1313.5,9286432
2025-05-06T00:00:00+05:30,1313.5,1325.0,1251.1,1260.2,4494504
2025-05-07T00:00:00+05:30,1236.2,1292.5,1236.2,1266.6,5075138
2025-05-08T00:00:00+05:30,1278.0,1292.9,1230.8,1240.2,3179456
2025-05-09T00:00:00+05:30,1194.0,1233.1,1194.0,1218.6,3987697
2025-05-12T00:00:00+05:30,1285.0,1288.0,1260.8,1279.0,3821660
2025-05-13T00:00:00+05:30,1281.7,1325.0,1275.4,1323.3,5386536
2025-05-14T00:00:00+05:30,1334.4,1349.9,1326.7,1336.4,3810475
2025-05-15T00:00:00+05:30,1339.0,1347.4,1331.7,1337.2,2586421
2025-05-16T00:00:00+05:30,1342.0,1435.0,1337.1,1408.8,10872895
2025-05-19T00:00:00+05:30,1420.0,1468.0,1408.0,1450.8,9502730
2025-05-20T00:00:00+05:30,1463.7,1488.7,1430.1,1448.6,10139304
2025-05-21T00:00:00+05:30,1447.9,1463.3,1420.1,1450.3,5806437
2025-05-22T00:00:00+05:30,1450.0,1479.0,1440.0,1455.5,5632570
2025-05-23T00:00:00+05:30,1461.0,1474.7,1445.0,1462.3,4422837
2025-05-26T00:00:00+05:30,1468.0,1485.0,1465.0,1468.9,3616335
2025-05-27T00:00:00+05:30,1467.9,1476.0,1452.1,1465.8,3129322
2025-05-28T00:00:00+05:30,1470.0,1524.9,1466.1,1519.3,8320963
2025-05-29T00:00:00+05:30,1534.0,1538.0,1506.0,1513.0,4432920
2025-05-30T00:00:00+05:30,1514.7,1554.0,1513.3,1529.7,5711655
2025-06-02T00:00:00+05:30,1533.4,1698.0,1531.1,1682.9,19982537
2025-06-03T00:00:00+05:30,1698.0,1730.0,1683.0,1708.9,12431994
2025-06-04T00:00:00+05:30,1714.0,1746.3,1677.1,1701.3,6823572
2025-06-05T00:00:00+05:30,1713.0,1795.0,1703.0,1778.8,9554463
2025-06-06T00:00:00+05:30,1795.0,1815.9,1765.1,1776.0,8394808
2025-06-09T00:00:00+05:30,1786.0,1815.5,1773.0,1793.5,4467666
2025-06-10T00:00:00+05:30,1802.1,1828.9,1783.1,1787.2,4428584
2025-06-11T00:00:00+05:30,1789.0,1798.8,1715.8,1739.4,7668758
2025-06-12T00:00:00+05:30,1728.0,1728.0,1636.1,1644.2,8169499
2025-06-13T00:00:00+05:30,1595.0,1668.9,1590.7,1659.7,6176138
2025-06-16T00:00:00+05:30,1650.0,1686.0,1625.0,1682.6,4531283
2025-06-17T00:00:00+05:30,1690.3,1723.9,1677.0,1686.8,5365587
2025-06-18T00:00:00+05:30,1683.9,1702.6,1672.3,1680.3,2574935
2025-06-19T00:00:00+05:30,1678.9,1685.9,1635.0,1637.8,2740650
2025-06-20T00:00:00+05:30,1636.0,1688.9,1632.7,1685.8,3125164
2025-06-23T00:00:00+05:30,1675.0,1740.0,1665.0,1723.3,7333258
2025-06-24T00:00:00+05:30,1755.0,1764.2,1728.0,1748.5,5572107
2025-06-25T00:00:00+05:30,1756.8,1782.0,1740.7,1744.3,4128802
2025-06-26T00:00:00+05:30,1749.0,1755.0,1726.1,1746.8,2840860
2025-06-27T00:00:00+05:30,1750.0,1797.5,1750.0,1760.5,4679966
2025-06-30T00:00:00+05:30,1768.0,1812.0,1764.0,1794.0,5084031
2025-07-01T00:00:00+05:30,1804.0,1809.0,1773.7,1797.5,3619853
